restaurantName,distance,customerRating,price,cuisineName,searchDate
,8,5,20.78,,2025-08-01
,2,3,25.47,,2025-08-02
,4,1,27.1,,2025-08-03
,6,5,21.55,,2025-08-04
,4,1,28.68,,2025-08-05
,10,5,44.25,,2025-08-06
,7,,24.75,,2025-08-07
,1,5,28.26,,2025-08-08
,2,5,45.32,,2025-08-09
,4,4,18.07,,2025-08-10
,4,4,,,2025-08-11
,9,1,14.54,,2025-08-12
,8,5,46.71,,2025-08-13
,7,3,23.94,,2025-08-14
,6,5,38.65,,2025-08-15
,1,5,47.56,,2025-08-16
,7,1,17.7,,2025-08-17
,3,3,48.51,,2025-08-18
,8,5,21.88,,2025-08-19
,7,5,44.71,,2025-08-20
,8,2,30.59,,2025-08-21
,7,1,33.12,,2025-08-22
,10,5,35.93,,2025-08-23
,4,4,37.96,,2025-08-24
,2,1,13.46,,2025-08-25
,3,3,45.44,,2025-08-26
,10,2,15.62,,2025-08-27
,2,1,41.83,,2025-08-28
,10,3,13.18,,2025-08-29
,8,1,49.37,,2025-08-30
,6,4,25.99,,2025-08-31
,6,,23.16,,2025-08-01
,5,4,46.48,,2025-08-02
,4,4,26.65,,2025-08-03
,10,2,47.74,,2025-08-04
,7,4,,,2025-08-05
,,5,16.95,,2025-08-06
,,2,36.1,,2025-08-07
,6,4,11.37,,2025-08-08
,,3,15.59,,2025-08-09
,10,2,42.11,,2025-08-10
,3,,41.29,,2025-08-11
,8,4,23.98,,2025-08-12
,6,5,,,2025-08-13
,10,1,31.46,,2025-08-14
,3,1,45.56,,2025-08-15
,6,,37.22,,2025-08-16
,8,1,43.17,,2025-08-17
,5,3,20.73,,2025-08-18
,,2,29.54,,2025-08-19
,2,3,19.9,,2025-08-20
,7,2,28.92,,2025-08-21
,3,2,10.11,,2025-08-22
,8,4,,,2025-08-23
,2,4,25.66,,2025-08-24
,4,5,36.35,,2025-08-25
,4,5,32.49,,2025-08-26
,5,,35.4,,2025-08-27
,9,3,18.34,,2025-08-28
,1,1,41.52,,2025-08-29
,5,4,30.42,,2025-08-30
,1,4,25.05,,2025-08-31
,10,5,22.85,,2025-08-01
,1,2,21.58,,2025-08-02
,,3,20.49,,2025-08-03
,,,17.71,,2025-08-04
,10,,43.5,,2025-08-05
,8,4,47.01,,2025-08-06
,2,,41.36,,2025-08-07
,7,1,35.72,,2025-08-08
,8,3,12.85,,2025-08-09
,5,,29.66,,2025-08-10
,9,3,31.24,,2025-08-11
,8,5,,,2025-08-12
,1,2,18.83,,2025-08-13
,10,4,14.98,,2025-08-14
,6,,,,2025-08-15
,5,4,16.87,,2025-08-16
,1,,35.97,,2025-08-17
,,5,13.9,,2025-08-18
,1,,17.88,,2025-08-19
,4,4,32.69,,2025-08-20
,9,2,46.07,,2025-08-21
,4,2,45.08,,2025-08-22
,4,5,40.75,,2025-08-23
,1,3,27.55,,2025-08-24
,5,5,24.27,,2025-08-25
,4,2,49.45,,2025-08-26
,9,1,41.47,,2025-08-27
,5,1,37.15,,2025-08-28
,6,1,28.21,,2025-08-29
,1,5,18.77,,2025-08-30
,10,3,36.46,,2025-08-31
,4,5,21.41,,2025-08-01
,2,5,19.03,,2025-08-02
,5,3,25.86,,2025-08-03
,9,,,,2025-08-04
,7,1,49.3,,2025-08-05
,,4,15.92,,2025-08-06
,10,3,45.71,,2025-08-07
,2,3,37.7,,2025-08-08
,3,2,44.97,,2025-08-09
,,4,40.75,,2025-08-10
,8,5,45.85,,2025-08-11
,2,3,28.94,,2025-08-12
,3,5,47.5,,2025-08-13
,3,,17.45,,2025-08-14
,1,2,36.77,,2025-08-15
,10,5,24.48,,2025-08-16
,9,1,44.5,,2025-08-17
,2,5,,,2025-08-18
,8,3,45.46,,2025-08-19
,10,4,,,2025-08-20
,4,1,25.24,,2025-08-21
,,5,17.18,,2025-08-22
,2,3,42.86,,2025-08-23
,2,5,20.55,,2025-08-24
,7,3,37.42,,2025-08-25
,10,1,37.97,,2025-08-26
,1,1,,,2025-08-27
,10,3,27.0,,2025-08-28
,10,1,33.38,,2025-08-29
,4,3,21.4,,2025-08-30
,3,4,20.38,,2025-08-31
,3,4,20.36,,2025-08-01
,4,4,10.73,,2025-08-02
,10,2,31.39,,2025-08-03
,4,1,13.87,,2025-08-04
,2,5,23.62,,2025-08-05
,5,5,48.76,,2025-08-06
,8,,23.04,,2025-08-07
,,1,22.37,,2025-08-08
,6,2,45.98,,2025-08-09
,1,2,21.34,,2025-08-10
,2,1,27.07,,2025-08-11
,5,2,45.59,,2025-08-12
,,1,25.71,,2025-08-13
,10,2,48.93,,2025-08-14
,2,3,24.18,,2025-08-15
,6,5,12.87,,2025-08-16
,6,4,,,2025-08-17
,3,5,,,2025-08-18
,4,3,13.3,,2025-08-19
