restaurantName,distance,customerRating,price,cuisineName,searchDate
,8,5,44.38,,2025-08-01
,8,1,39.85,,2025-08-02
,4,,48.7,,2025-08-03
,8,2,35.85,,2025-08-04
,1,3,49.95,,2025-08-05
,5,1,31.17,,2025-08-06
,2,4,46.65,,2025-08-07
,7,,17.13,,2025-08-08
,6,1,21.93,,2025-08-09
,6,5,45.07,,2025-08-10
,,1,46.97,,2025-08-11
,8,1,21.32,,2025-08-12
,10,4,40.06,,2025-08-13
,5,4,38.96,,2025-08-14
,7,4,15.93,,2025-08-15
,3,2,11.39,,2025-08-16
,2,4,46.94,,2025-08-17
,9,4,13.39,,2025-08-18
,9,1,25.4,,2025-08-19
,,,26.86,,2025-08-20
,,1,34.13,,2025-08-21
,4,5,36.78,,2025-08-22
,9,4,48.59,,2025-08-23
,1,5,12.52,,2025-08-24
,2,1,16.51,,2025-08-25
,5,3,15.25,,2025-08-26
,6,5,38.62,,2025-08-27
,2,5,38.53,,2025-08-28
,7,5,28.92,,2025-08-29
,3,5,,,2025-08-30
,9,1,32.6,,2025-08-31
,,2,19.74,,2025-08-01
,3,,45.29,,2025-08-02
,4,5,36.89,,2025-08-03
,8,2,19.83,,2025-08-04
,10,1,46.29,,2025-08-05
,6,3,12.11,,2025-08-06
,,1,10.22,,2025-08-07
,8,4,32.66,,2025-08-08
,10,5,,,2025-08-09
,6,3,37.7,,2025-08-10
,5,1,18.77,,2025-08-11
,4,2,33.96,,2025-08-12
,,3,48.23,,2025-08-13
,10,1,17.77,,2025-08-14
,8,1,16.25,,2025-08-15
,8,5,11.14,,2025-08-16
,2,3,21.27,,2025-08-17
,4,3,49.6,,2025-08-18
,8,5,20.57,,2025-08-19
,6,2,46.84,,2025-08-20
,4,4,22.82,,2025-08-21
,3,3,16.67,,2025-08-22
,7,5,13.91,,2025-08-23
,5,5,45.63,,2025-08-24
,9,3,47.92,,2025-08-25
,6,4,22.99,,2025-08-26
,6,4,,,2025-08-27
,2,3,23.77,,2025-08-28
,7,3,13.25,,2025-08-29
,8,2,16.98,,2025-08-30
,9,4,31.9,,2025-08-31
,7,,40.96,,2025-08-01
,2,1,12.49,,2025-08-02
,5,,24.64,,2025-08-03
,6,2,21.1,,2025-08-04
,,3,31.21,,2025-08-05
,5,5,47.32,,2025-08-06
,10,1,17.4,,2025-08-07
,5,4,47.76,,2025-08-08
,1,5,33.76,,2025-08-09
,3,3,41.81,,2025-08-10
,8,,,,2025-08-11
,10,4,13.94,,2025-08-12
,1,4,,,2025-08-13
,10,5,38.65,,2025-08-14
,,4,22.1,,2025-08-15
