restaurantName,distance,customerRating,price,cuisineName,searchDate
,9,1,21.27,,2025-07-01
,3,,29.79,,2025-07-02
,4,1,49.34,,2025-07-03
,9,2,20.93,,2025-07-04
,8,,44.95,,2025-07-05
,5,2,31.32,,2025-07-06
,8,5,22.03,,2025-07-07
,9,2,31.16,,2025-07-08
,4,4,45.1,,2025-07-09
,9,3,21.46,,2025-07-10
,3,5,27.95,,2025-07-11
,10,4,15.32,,2025-07-12
,,1,12.2,,2025-07-13
,5,3,26.18,,2025-07-14
,7,5,36.64,,2025-07-15
,,5,,,2025-07-16
,8,5,12.59,,2025-07-17
,1,5,21.99,,2025-07-18
,2,1,41.76,,2025-07-19
,5,1,23.5,,2025-07-20
,10,3,31.63,,2025-07-21
,3,1,29.16,,2025-07-22
,7,4,46.41,,2025-07-23
,8,4,29.2,,2025-07-24
,4,4,22.71,,2025-07-25
,5,1,40.73,,2025-07-26
,8,2,25.41,,2025-07-27
,10,2,37.05,,2025-07-28
,3,4,,,2025-07-29
,2,2,45.66,,2025-07-30
,1,5,45.99,,2025-07-31
,8,2,17.45,,2025-07-01
,9,2,24.11,,2025-07-02
,3,,20.18,,2025-07-03
,10,4,21.38,,2025-07-04
,10,,46.23,,2025-07-05
,4,3,29.88,,2025-07-06
,8,1,15.22,,2025-07-07
,10,4,47.17,,2025-07-08
,3,4,12.16,,2025-07-09
,8,,31.24,,2025-07-10
,4,4,21.84,,2025-07-11
,10,1,22.42,,2025-07-12
,8,,41.87,,2025-07-13
,5,4,12.27,,2025-07-14
,10,3,19.02,,2025-07-15
,3,3,47.72,,2025-07-16
,1,4,49.41,,2025-07-17
,2,5,28.3,,2025-07-18
,6,4,25.47,,2025-07-19
,9,3,13.98,,2025-07-20
,,4,19.0,,2025-07-21
,5,3,16.35,,2025-07-22
,5,3,23.92,,2025-07-23
,5,2,14.58,,2025-07-24
,8,2,33.03,,2025-07-25
,5,5,27.38,,2025-07-26
,5,2,15.71,,2025-07-27
,3,1,39.89,,2025-07-28
,7,5,17.35,,2025-07-29
,9,,31.07,,2025-07-30
,6,3,38.82,,2025-07-31
,10,1,29.38,,2025-07-01
,5,5,26.62,,2025-07-02
,8,1,45.5,,2025-07-03
,5,3,,,2025-07-04
,1,3,29.41,,2025-07-05
,2,5,,,2025-07-06
,,1,41.86,,2025-07-07
,6,,35.77,,2025-07-08
,,3,,,2025-07-09
,6,3,29.6,,2025-07-10
,1,4,,,2025-07-11
,10,,38.58,,2025-07-12
,,2,40.78,,2025-07-13
,2,4,26.51,,2025-07-14
,8,5,46.11,,2025-07-15
,2,1,13.96,,2025-07-16
,10,2,10.39,,2025-07-17
,4,,38.93,,2025-07-18
,10,2,,,2025-07-19
,6,4,13.99,,2025-07-20
,7,3,27.9,,2025-07-21
,2,1,18.35,,2025-07-22
,3,2,15.63,,2025-07-23
,10,2,31.14,,2025-07-24
,6,2,,,2025-07-25
,10,4,49.75,,2025-07-26
,,4,39.25,,2025-07-27
,,4,17.92,,2025-07-28
,10,2,30.94,,2025-07-29
,5,,40.46,,2025-07-30
,1,5,35.36,,2025-07-31
,3,3,38.15,,2025-07-01
,10,2,46.53,,2025-07-02
,,,44.65,,2025-07-03
,9,,44.17,,2025-07-04
,,3,20.85,,2025-07-05
,8,3,26.81,,2025-07-06
,3,,31.72,,2025-07-07
,3,5,27.84,,2025-07-08
,4,5,,,2025-07-09
,,,16.74,,2025-07-10
,10,1,28.48,,2025-07-11
,10,2,16.94,,2025-07-12
,8,4,,,2025-07-13
,3,2,21.4,,2025-07-14
,10,1,32.18,,2025-07-15
,7,2,37.22,,2025-07-16
,5,,23.85,,2025-07-17
,8,1,10.99,,2025-07-18
,6,1,35.97,,2025-07-19
,7,3,20.47,,2025-07-20
,9,4,27.6,,2025-07-21
,10,3,22.31,,2025-07-22
,5,5,47.6,,2025-07-23
,2,5,48.63,,2025-07-24
,5,2,45.0,,2025-07-25
,8,,14.91,,2025-07-26
,,1,32.7,,2025-07-27
,3,4,46.49,,2025-07-28
,10,4,,,2025-07-29
,2,3,40.84,,2025-07-30
,5,4,43.75,,2025-07-31
,2,,34.8,,2025-07-01
,7,,40.56,,2025-07-02
,,1,49.9,,2025-07-03
,,4,35.72,,2025-07-04
,8,4,38.01,,2025-07-05
,10,,24.17,,2025-07-06
,8,1,27.82,,2025-07-07
,,5,47.44,,2025-07-08
,5,,29.26,,2025-07-09
,4,4,34.07,,2025-07-10
,7,5,30.6,,2025-07-11
,1,1,15.08,,2025-07-12
,5,2,21.7,,2025-07-13
,5,4,43.62,,2025-07-14
,3,3,28.36,,2025-07-15
,7,1,,,2025-07-16
,,,37.37,,2025-07-17
,,4,24.37,,2025-07-18
,9,3,11.77,,2025-07-19
,3,5,15.06,,2025-07-20
,10,1,,,2025-07-21
,1,3,,,2025-07-22
,10,1,11.63,,2025-07-23
,9,1,19.27,,2025-07-24
,3,4,27.39,,2025-07-25
,4,,38.75,,2025-07-26
,6,5,33.01,,2025-07-27
,10,5,16.77,,2025-07-28
,8,3,14.13,,2025-07-29
,7,3,42.23,,2025-07-30
,6,5,24.76,,2025-07-31
,1,1,21.13,,2025-07-01
,6,4,48.51,,2025-07-02
,4,,,,2025-07-03
,9,2,19.52,,2025-07-04
,8,5,42.97,,2025-07-05
,2,1,39.67,,2025-07-06
,7,5,27.62,,2025-07-07
,7,1,32.05,,2025-07-08
,10,5,14.29,,2025-07-09
,7,1,31.74,,2025-07-10
,3,4,,,2025-07-11
,2,5,31.19,,2025-07-12
,5,,46.57,,2025-07-13
,9,4,10.95,,2025-07-14
,,4,44.9,,2025-07-15
,4,5,15.2,,2025-07-16
,,4,47.68,,2025-07-17
,9,1,,,2025-07-18
,10,4,17.53,,2025-07-19
,3,3,12.99,,2025-07-20
,2,2,22.18,,2025-07-21
,,5,10.02,,2025-07-22
,10,5,,,2025-07-23
